5,192.168.1.2,topwar.ru,217.150.55.234,51.2022,42.2607,"Povorino, Russia",10,"Optimum -> New York, NY -> Ashburn, Virginia -> Frankfurt, Germany -> Rovorino, Russia -> St. Petersburg, Russia"
6,192.168.1.2,cosmo.ru,185.129.103.66,47.2306,39.7175,"Rostov, Russia",10,"Optimum -> New York, NY -> Ashburn, Virgina -> Frankfurt, Germany -> Povorino, Russia -> Rostov, Russia"
8,192.168.1.2,epu.edu.krd,185.9.230.131,55.7551,37.6342,"Moscow, Russia",10,"Optimum -> Bethpage, NY -> EWR -> JFK -> LON -> AMS -> FRA -> Moscow, Russia"
5,192.168.1.2,rzd.ru,217.150.49.26,55.7551,37.6342,"Moscow, Russia",10,"Optimum -> New York, NY -> Ashburn, Virgina -> Frankfurt, Germany -> Moscow, Russia"
6,192.168.1.2,topwar.ru,188.93.17.147,59.939,30.3158,"St. Petersburg, Russia",10,"Optimum -> New York, NY -> Ashburn, Virginia -> Frankfurt, Germany -> Rovorino, Russia -> St. Petersburg, Russia"
9,192.168.1.2,xe.gr,62.38.96.81,37.9896,23.765,"Athens, Greece",10,"Optimum -> Bethpage, NY -> Staten Island, NY -> Leeds, England -> Marseille, France -> Paris, France -> Frankfurt, Germany -> Hereford, UK -> Athens, Greece"
11,192.168.1.2,uoa.gr,62.217.96.173,37.9875,23.7619,"Athens, Greece",10,"Optimum -> Bethpage, NY -> JFK -> LON -> AMS -> FRA -> MUC -> VIE -> ATH -> Athens, Greece"
11,192.168.1.2,nbg.gr,154.54.36.118,37.9839,23.7294,ATH,10,"Optimum -> Newark, NJ -> JFK -> LON -> AMS -> FRA -> MUC -> VIE -> BEG -> SOF -> ATH"
10,192.168.1.2,eap.gr,62.40.98.146,37.9795,23.7162,ATH,10,"Optimum -> Bethpage, NY -> EWR -> JFK -> LON -> AMS -> FRA -> MUC -> VIE -> ATH"
10,192.168.1.2,uoa.gr,62.40.98.146,37.9795,23.7162,ATH,10,"Optimum -> Bethpage, NY -> JFK -> LON -> AMS -> FRA -> MUC -> VIE -> ATH -> Athens, Greece"
10,192.168.1.2,nbg.gr,130.117.0.93,42.6976,23.3223,SOF,10,"Optimum -> Newark, NJ -> JFK -> LON -> AMS -> FRA -> MUC -> VIE -> BEG -> SOF -> ATH"
9,192.168.1.2,nbg.gr,130.117.0.70,44.7866,20.4489,BEG,10,"Optimum -> Newark, NJ -> JFK -> LON -> AMS -> FRA -> MUC -> VIE -> BEG -> SOF -> ATH"
7,192.168.1.2,ivi.ru,154.54.72.106,59.3348,18.0712,STO,10,Optimum -> EWR -> JFK -> LON -> AMS -> HAM -> STO
8,192.168.1.2,nbg.gr,154.54.58.6,48.2082,16.3738,VIE,10,"Optimum -> Newark, NJ -> JFK -> LON -> AMS -> FRA -> MUC -> VIE -> BEG -> SOF -> ATH"
9,192.168.1.2,eap.gr,154.54.59.181,48.2087,16.3706,VIE,10,"Optimum -> Bethpage, NY -> EWR -> JFK -> LON -> AMS -> FRA -> MUC -> VIE -> ATH"
8,192.168.1.2,uoa.gr,154.54.59.181,48.2087,16.3706,VIE,10,"Optimum -> Bethpage, NY -> JFK -> LON -> AMS -> FRA -> MUC -> VIE -> ATH -> Athens, Greece"
7,192.168.1.2,nbg.gr,154.54.36.54,48.1351,11.582,MUC,10,"Optimum -> Newark, NJ -> JFK -> LON -> AMS -> FRA -> MUC -> VIE -> BEG -> SOF -> ATH"
8,192.168.1.2,eap.gr,154.54.36.254,48.1375,11.5744,MUC,10,"Optimum -> Bethpage, NY -> EWR -> JFK -> LON -> AMS -> FRA -> MUC -> VIE -> ATH"
7,192.168.1.2,uoa.gr,154.54.36.254,48.1375,11.5744,MUC,10,"Optimum -> Bethpage, NY -> JFK -> LON -> AMS -> FRA -> MUC -> VIE -> ATH -> Athens, Greece"
6,192.168.1.2,ivi.ru,154.54.38.210,53.5497,9.99537,HAM,10,Optimum -> EWR -> JFK -> LON -> AMS -> HAM -> STO
7,192.168.1.2,lifo.gr,178.162.223.195,54.7891,9.43333,Germany,10,"Optimum -> Bethpage, NY -> JFK -> LON -> AMS -> FRA -> Germany"
7,192.168.1.2,epu.edu.krd,130.117.0.142,50.1109,8.68213,FRA,10,"Optimum -> Bethpage, NY -> EWR -> JFK -> LON -> AMS -> FRA -> Moscow, Russia"
5,192.168.1.2,euobserver.com,130.117.0.142,50.1109,8.68213,FRA,10,Optimum -> JFK -> LON -> AMS -> FRA
6,192.168.1.2,lifo.gr,130.117.0.142,50.1109,8.68213,FRA,10,"Optimum -> Bethpage, NY -> JFK -> LON -> AMS -> FRA -> Germany"
6,192.168.1.2,nbg.gr,130.117.0.122,50.1109,8.68213,FRA,10,"Optimum -> Newark, NJ -> JFK -> LON -> AMS -> FRA -> MUC -> VIE -> BEG -> SOF -> ATH"
7,192.168.1.2,xe.gr,195.2.27.10,50.1109,8.68213,"Frankfurt, Germany",10,"Optimum -> Bethpage, NY -> Staten Island, NY -> Leeds, England -> Marseille, France -> Paris, France -> Frankfurt, Germany -> Hereford, UK -> Athens, Greece"
4,192.168.1.2,cosmo.ru,63.218.232.57,50.1266,8.66786,"Frankfurt, Germany",10,"Optimum -> New York, NY -> Ashburn, Virgina -> Frankfurt, Germany -> Povorino, Russia -> Rostov, Russia"
7,192.168.1.2,eap.gr,130.117.0.142,50.1266,8.66786,FRA,10,"Optimum -> Bethpage, NY -> EWR -> JFK -> LON -> AMS -> FRA -> MUC -> VIE -> ATH"
4,192.168.1.2,rzd.ru,63.218.232.57,50.1266,8.66786,"Frankfurt, Germany",10,"Optimum -> New York, NY -> Ashburn, Virgina -> Frankfurt, Germany -> Moscow, Russia"
4,192.168.1.2,topwar.ru,63.218.232.57,50.1266,8.66786,"Frankfurt, Germany",10,"Optimum -> New York, NY -> Ashburn, Virginia -> Frankfurt, Germany -> Rovorino, Russia -> St. Petersburg, Russia"
6,192.168.1.2,uoa.gr,130.117.0.142,50.1266,8.66786,FRA,10,"Optimum -> Bethpage, NY -> JFK -> LON -> AMS -> FRA -> MUC -> VIE -> ATH -> Athens, Greece"
5,192.168.1.2,cop.es,130.117.48.205,43.7102,7.26195,BIO,10,"Optimum ->Bethpage, NY -> JFK -> PAR -> BIO -> MAD -> Madrid, Spain"
5,192.168.1.2,iac.es,130.117.2.65,43.7102,7.26195,BIO,10,"Optimum -> Bethpage, NY -> JFK -> PAR -> BIO -> MAD"
5,192.168.1.2,politico.eu,130.117.48.138,43.7102,7.26195,France,10,"Optimum -> JFK -> LON -> LHR -> France -> Slough, England"
6,192.168.1.2,rae.es,130.117.48.205,43.7102,7.26195,BIO,10,"Optimum -> Bethpage, NY -> Newark, NJ -> JFK -> PAR -> BIO -> MAD"
5,192.168.1.2,xe.gr,195.2.24.242,43.2965,5.36978,"Marseille, France",10,"Optimum -> Bethpage, NY -> Staten Island, NY -> Leeds, England -> Marseille, France -> Paris, France -> Frankfurt, Germany -> Hereford, UK -> Athens, Greece"
5,192.168.1.2,lifo.gr,154.54.56.94,52.3702,4.89517,AMS,10,"Optimum -> Bethpage, NY -> JFK -> LON -> AMS -> FRA -> Germany"
5,192.168.1.2,nbg.gr,154.54.56.94,52.3702,4.89517,AMS,10,"Optimum -> Newark, NJ -> JFK -> LON -> AMS -> FRA -> MUC -> VIE -> BEG -> SOF -> ATH"
6,192.168.1.2,ign.es,130.117.2.65,45.764,4.83566,BIO,10,"Optimum -> Bethpage, NY -> Newark, NJ -> JFK -> PAR -> BIO -> MAD"
6,192.168.1.2,euractive.com,154.54.57.166,50.8503,4.35171,BRU,10,"Optimum -> Bethpage, NY -> Newark, NJ -> JFK -> PAR -> BRU -> Ghent, Belgium"
7,192.168.1.2,euractive.com,176.62.175.153,51.1133,3.78979,"Ghent, Belgium",10,"Optimum -> Bethpage, NY -> Newark, NJ -> JFK -> PAR -> BRU -> Ghent, Belgium"
6,192.168.1.2,eap.gr,130.117.51.42,49.4158,2.82248,AMS,10,"Optimum -> Bethpage, NY -> EWR -> JFK -> LON -> AMS -> FRA -> MUC -> VIE -> ATH"
6,192.168.1.2,epu.edu.krd,130.117.51.42,49.4158,2.82248,AMS,10,"Optimum -> Bethpage, NY -> EWR -> JFK -> LON -> AMS -> FRA -> Moscow, Russia"
4,192.168.1.2,euobserver.com,130.117.51.42,49.4158,2.82248,AMS,10,Optimum -> JFK -> LON -> AMS -> FRA
6,192.168.1.2,gva.es,130.117.48.205,49.4158,2.82248,BIO,10,"Optimum -> Bethpage, NY -> EWR -> JFK -> PAR -> BIO -> MAD"
5,192.168.1.2,ivi.ru,130.117.51.42,49.4158,2.82248,AMS,10,Optimum -> EWR -> JFK -> LON -> AMS -> HAM -> STO
5,192.168.1.2,uoa.gr,130.117.51.42,49.4158,2.82248,AMS,10,"Optimum -> Bethpage, NY -> JFK -> LON -> AMS -> FRA -> MUC -> VIE -> ATH -> Athens, Greece"
5,192.168.1.2,euractive.com,154.54.27.170,48.8566,2.35222,PAR,10,"Optimum -> Bethpage, NY -> Newark, NJ -> JFK -> PAR -> BRU -> Ghent, Belgium"
5,192.168.1.2,gva.es,66.28.4.198,48.8566,2.35222,PAR,10,"Optimum -> Bethpage, NY -> EWR -> JFK -> PAR -> BIO -> MAD"
5,192.168.1.2,ign.es,66.28.4.198,48.8566,2.35222,PAR,10,"Optimum -> Bethpage, NY -> Newark, NJ -> JFK -> PAR -> BIO -> MAD"
5,192.168.1.2,rae.es,154.54.27.170,48.8566,2.35222,PAR,10,"Optimum -> Bethpage, NY -> Newark, NJ -> JFK -> PAR -> BIO -> MAD"
6,192.168.1.2,xe.gr,195.2.31.233,48.8566,2.35222,"Paris, France",10,"Optimum -> Bethpage, NY -> Staten Island, NY -> Leeds, England -> Marseille, France -> Paris, France -> Frankfurt, Germany -> Hereford, UK -> Athens, Greece"
4,192.168.1.2,cop.es,66.28.4.198,48.8633,2.33973,PAR,10,"Optimum ->Bethpage, NY -> JFK -> PAR -> BIO -> MAD -> Madrid, Spain"
4,192.168.1.2,iac.es,154.54.27.170,48.8633,2.33973,PAR,10,"Optimum -> Bethpage, NY -> JFK -> PAR -> BIO -> MAD"
3,192.168.1.2,euobserver.com,154.54.42.86,51.5148,-0.083594,LON,10,Optimum -> JFK -> LON -> AMS -> FRA
5,192.168.1.2,jobsmart.es,154.54.60.14,51.5148,-0.083594,LHR,10,"Optimum -> Bethpage, NY -> JFK -> LON -> LHR -> Slough, England -> Dublin, Ireland"
6,192.168.1.2,makemytrip.com,80.231.131.157,51.5148,-0.083594,"London, UK",10,"Optimum -> Bethpage, NY -> Dallas, Texas -> Katy, Texas -> New York, NY -> London, UK -> Mumbai, India"
4,192.168.1.2,politico.eu,154.54.60.6,51.5148,-0.083594,LHR,10,"Optimum -> JFK -> LON -> LHR -> France -> Slough, England"
5,192.168.1.2,eap.gr,154.54.42.86,51.5074,-0.127758,LON,10,"Optimum -> Bethpage, NY -> EWR -> JFK -> LON -> AMS -> FRA -> MUC -> VIE -> ATH"
5,192.168.1.2,epu.edu.krd,154.54.42.86,51.5074,-0.127758,LON,10,"Optimum -> Bethpage, NY -> EWR -> JFK -> LON -> AMS -> FRA -> Moscow, Russia"
4,192.168.1.2,ivi.ru,154.54.42.86,51.5074,-0.127758,LON,10,Optimum -> EWR -> JFK -> LON -> AMS -> HAM -> STO
4,192.168.1.2,jobsmart.es,154.54.42.86,51.5074,-0.127758,LON,10,"Optimum -> Bethpage, NY -> JFK -> LON -> LHR -> Slough, England -> Dublin, Ireland"
4,192.168.1.2,lifo.gr,154.54.42.86,51.5074,-0.127758,LON,10,"Optimum -> Bethpage, NY -> JFK -> LON -> AMS -> FRA -> Germany"
4,192.168.1.2,nbg.gr,154.54.30.186,51.5074,-0.127758,LON,10,"Optimum -> Newark, NJ -> JFK -> LON -> AMS -> FRA -> MUC -> VIE -> BEG -> SOF -> ATH"
3,192.168.1.2,politico.eu,154.54.30.186,51.5074,-0.127758,LON,10,"Optimum -> JFK -> LON -> LHR -> France -> Slough, England"
4,192.168.1.2,uoa.gr,154.54.42.86,51.5074,-0.127758,LON,10,"Optimum -> Bethpage, NY -> JFK -> LON -> AMS -> FRA -> MUC -> VIE -> ATH -> Athens, Greece"
6,192.168.1.2,jobsmart.es,149.11.167.138,51.5084,-0.583998,"Slough, England",10,"Optimum -> Bethpage, NY -> JFK -> LON -> LHR -> Slough, England -> Dublin, Ireland"
6,192.168.1.2,politico.eu,149.14.196.218,51.5238,-0.635545,"Slough, England",10,"Optimum -> JFK -> LON -> LHR -> France -> Slough, England"
4,192.168.1.2,xe.gr,195.2.25.70,53.8018,-1.53672,"Leeds, England, UK",10,"Optimum -> Bethpage, NY -> Staten Island, NY -> Leeds, England -> Marseille, France -> Paris, France -> Frankfurt, Germany -> Hereford, UK -> Athens, Greece"
8,192.168.1.2,xe.gr,195.89.103.90,52.0564,-2.71597,"Hereford, England, UK",10,"Optimum -> Bethpage, NY -> Staten Island, NY -> Leeds, England -> Marseille, France -> Paris, France -> Frankfurt, Germany -> Hereford, UK -> Athens, Greece"
7,192.168.1.2,cop.es,149.14.240.82,40.4392,-3.62152,"Madrid, Spain",10,"Optimum ->Bethpage, NY -> JFK -> PAR -> BIO -> MAD -> Madrid, Spain"
7,192.168.1.2,ign.es,130.117.1.97,40.4248,-3.68287,MAD,10,"Optimum -> Bethpage, NY -> Newark, NJ -> JFK -> PAR -> BIO -> MAD"
6,192.168.1.2,cop.es,130.117.1.21,40.4165,-3.7026,MAD,10,"Optimum ->Bethpage, NY -> JFK -> PAR -> BIO -> MAD -> Madrid, Spain"
6,192.168.1.2,iac.es,154.54.36.174,40.4165,-3.7026,MAD,10,"Optimum -> Bethpage, NY -> JFK -> PAR -> BIO -> MAD"
7,192.168.1.2,gva.es,130.117.50.202,40.4168,-3.70379,MAD,10,"Optimum -> Bethpage, NY -> EWR -> JFK -> PAR -> BIO -> MAD"
7,192.168.1.2,rae.es,154.54.36.174,40.4168,-3.70379,MAD,10,"Optimum -> Bethpage, NY -> Newark, NJ -> JFK -> PAR -> BIO -> MAD"
7,192.168.1.2,jobsmart.es,176.32.106.239,53.3443,-6.2615,"Dublin, Ireland",10,"Optimum -> Bethpage, NY -> JFK -> LON -> LHR -> Slough, England -> Dublin, Ireland"
2,192.168.1.2,2nn.jp,65.19.99.108,40.7419,-73.4817,"Bethpage, NY",10,"Optimum ->Bethpage, NY -> Newark -> San Jose, Ca -> Tokyo, Japan"
2,192.168.1.2,cop.es,65.19.120.218,40.7419,-73.4817,"Bethpage, NY",10,"Optimum ->Bethpage, NY -> JFK -> PAR -> BIO -> MAD -> Madrid, Spain"
2,192.168.1.2,eap.gr,65.19.99.252,40.7419,-73.4817,"Bethpage, NY",10,"Optimum -> Bethpage, NY -> EWR -> JFK -> LON -> AMS -> FRA -> MUC -> VIE -> ATH"
2,192.168.1.2,epu.edu.krd,65.19.99.194,40.7419,-73.4817,"Bethpage, NY",10,"Optimum -> Bethpage, NY -> EWR -> JFK -> LON -> AMS -> FRA -> Moscow, Russia"
2,192.168.1.2,euractive.com,64.15.4.58,40.7419,-73.4817,"Bethpage, NY",10,"Optimum -> Bethpage, NY -> Newark, NJ -> JFK -> PAR -> BRU -> Ghent, Belgium"
2,192.168.1.2,gva.es,65.19.99.110,40.7419,-73.4817,"Bethpage, NY",10,"Optimum -> Bethpage, NY -> EWR -> JFK -> PAR -> BIO -> MAD"
2,192.168.1.2,iac.es,154.54.11.77,40.7419,-73.4817,"Bethpage, NY",10,"Optimum -> Bethpage, NY -> JFK -> PAR -> BIO -> MAD"
2,192.168.1.2,ign.es,65.19.99.252,40.7419,-73.4817,"Bethpage, NY",10,"Optimum -> Bethpage, NY -> Newark, NJ -> JFK -> PAR -> BIO -> MAD"
2,192.168.1.2,jobsmart.es,65.19.99.194,40.7419,-73.4817,"Bethpage, NY",10,"Optimum -> Bethpage, NY -> JFK -> LON -> LHR -> Slough, England -> Dublin, Ireland"
2,192.168.1.2,kabu.co.jp,65.19.99.108,40.7419,-73.4817,"Bethpage, NY",10,"Optimum -> Bethpage, NY -> New York, NY -> Chiyoda, Japan -> Tokyo, Japan"
2,192.168.1.2,kiron.ngo,65.19.99.192,40.7419,-73.4817,"Bethpage, NY",10,"Optimum -> Bethpage, NY -> Newark, NJ -> JFK -> DCA -> ATL -> Ashburn, Virginia"
2,192.168.1.2,lifo.gr,65.19.99.254,40.7419,-73.4817,"Bethpage, NY",10,"Optimum -> Bethpage, NY -> JFK -> LON -> AMS -> FRA -> Germany"
2,192.168.1.2,makemytrip.com,65.19.99.254,40.7419,-73.4817,"Bethpage, NY",10,"Optimum -> Bethpage, NY -> Dallas, Texas -> Katy, Texas -> New York, NY -> London, UK -> Mumbai, India"
2,192.168.1.2,mixi.jp,65.19.99.100,40.7419,-73.4817,"Bethpage, NY",10,"Optimum -> Bethpage, NY -> ASH -> TOK"
2,192.168.1.2,optera.ccs.yorku.ca,65.19.99.100,40.7419,-73.4817,"Bethpage, NY",10,"Optimum -> Bethpage, NY -> Parsippany, NJ -> EWR -> JFK -> CLE -> YYZ"
2,192.168.1.2,rae.es,65.19.113.131,40.7419,-73.4817,"Bethpage, NY",10,"Optimum -> Bethpage, NY -> Newark, NJ -> JFK -> PAR -> BIO -> MAD"
2,192.168.1.2,sparkplus.com.au,65.19.99.194,40.7419,-73.4817,"Bethpage, NY",10,"Optimum -> Bethpage, NY -> JFK -> CLE -> ORD -> MCI -> DEN -> SLC -> SEA -> PDX -> SYD -> Redfern, New South Wales, Australia"
2,192.168.1.2,tver.jp,65.19.99.108,40.7419,-73.4817,"Bethpage, NY",10,"Optimum -> Bethpage, NY -> New York, NY -> ASH -> TOK"
2,192.168.1.2,uoa.gr,65.19.99.100,40.7419,-73.4817,"Bethpage, NY",10,"Optimum -> Bethpage, NY -> JFK -> LON -> AMS -> FRA -> MUC -> VIE -> ATH -> Athens, Greece"
2,192.168.1.2,vov.vn,65.19.99.254,40.7419,-73.4817,"Bethpage, NY",10,"Optimum -> Bethpage, NY -> ASH -> HKG -> Ho Chi Minh City, VN"
2,192.168.1.2,xe.gr,65.19.120.218,40.7419,-73.4817,"Bethpage, NY",10,"Optimum -> Bethpage, NY -> Staten Island, NY -> Leeds, England -> Marseille, France -> Paris, France -> Frankfurt, Germany -> Hereford, UK -> Athens, Greece"
2,192.168.1.2,zing.vn,65.19.99.110,40.7419,-73.4817,"Bethpage, NY",10,"Optimum -> Bethpage, NY -> ASH -> HKG -> Hanoi, VN"
1,192.168.1.2,politico.eu,67.83.221.170,40.7641,-73.519,Optimum,10,"Optimum -> JFK -> LON -> LHR -> France -> Slough, England"
1,192.168.1.2,2nn.jp,67.83.221.166,41.6696,-73.5587,Optimum,10,"Optimum ->Bethpage, NY -> Newark -> San Jose, Ca -> Tokyo, Japan"
1,192.168.1.2,cop.es,67.83.221.168,41.6696,-73.5587,Optimum,10,"Optimum ->Bethpage, NY -> JFK -> PAR -> BIO -> MAD -> Madrid, Spain"
1,192.168.1.2,cosmo.ru,67.83.221.170,41.6696,-73.5587,Optimum,10,"Optimum -> New York, NY -> Ashburn, Virgina -> Frankfurt, Germany -> Povorino, Russia -> Rostov, Russia"
1,192.168.1.2,eap.gr,67.83.221.170,41.6696,-73.5587,Optimum,10,"Optimum -> Bethpage, NY -> EWR -> JFK -> LON -> AMS -> FRA -> MUC -> VIE -> ATH"
1,192.168.1.2,epu.edu.krd,67.83.221.166,41.6696,-73.5587,Optimum,10,"Optimum -> Bethpage, NY -> EWR -> JFK -> LON -> AMS -> FRA -> Moscow, Russia"
1,192.168.1.2,euobserver.com,67.83.221.164,41.6696,-73.5587,Optimum,10,Optimum -> JFK -> LON -> AMS -> FRA
1,192.168.1.2,euractive.com,67.83.221.166,41.6696,-73.5587,Optimum,10,"Optimum -> Bethpage, NY -> Newark, NJ -> JFK -> PAR -> BRU -> Ghent, Belgium"
1,192.168.1.2,gva.es,67.83.221.168,41.6696,-73.5587,Optimum,10,"Optimum -> Bethpage, NY -> EWR -> JFK -> PAR -> BIO -> MAD"
1,192.168.1.2,iac.es,67.83.221.170,41.6696,-73.5587,Optimum,10,"Optimum -> Bethpage, NY -> JFK -> PAR -> BIO -> MAD"
1,192.168.1.2,ign.es,67.83.221.166,41.6696,-73.5587,Optimum,10,"Optimum -> Bethpage, NY -> Newark, NJ -> JFK -> PAR -> BIO -> MAD"
1,192.168.1.2,ivi.ru,67.83.221.164,41.6696,-73.5587,Optimum,10,Optimum -> EWR -> JFK -> LON -> AMS -> HAM -> STO
1,192.168.1.2,jobsmart.es,67.83.221.168,41.6696,-73.5587,Optimum,10,"Optimum -> Bethpage, NY -> JFK -> LON -> LHR -> Slough, England -> Dublin, Ireland"
1,192.168.1.2,kabu.co.jp,67.83.221.168,41.6696,-73.5587,Optimum,10,"Optimum -> Bethpage, NY -> New York, NY -> Chiyoda, Japan -> Tokyo, Japan"
1,192.168.1.2,kiron.ngo,67.83.221.166,41.6696,-73.5587,Optimum,10,"Optimum -> Bethpage, NY -> Newark, NJ -> JFK -> DCA -> ATL -> Ashburn, Virginia"
1,192.168.1.2,lifo.gr,67.83.221.166,41.6696,-73.5587,Optimum,10,"Optimum -> Bethpage, NY -> JFK -> LON -> AMS -> FRA -> Germany"
1,192.168.1.2,makemytrip.com,67.83.221.168,41.6696,-73.5587,Optimum,10,"Optimum -> Bethpage, NY -> Dallas, Texas -> Katy, Texas -> New York, NY -> London, UK -> Mumbai, India"
1,192.168.1.2,mixi.jp,67.83.221.170,41.6696,-73.5587,Optimum,10,"Optimum -> Bethpage, NY -> ASH -> TOK"
1,192.168.1.2,nbg.gr,67.83.221.164,41.6696,-73.5587,Optimum,10,"Optimum -> Newark, NJ -> JFK -> LON -> AMS -> FRA -> MUC -> VIE -> BEG -> SOF -> ATH"
1,192.168.1.2,optera.ccs.yorku.ca,67.83.221.164,41.6696,-73.5587,Optimum,10,"Optimum -> Bethpage, NY -> Parsippany, NJ -> EWR -> JFK -> CLE -> YYZ"
1,192.168.1.2,rae.es,67.83.221.164,41.6696,-73.5587,Optimum,10,"Optimum -> Bethpage, NY -> Newark, NJ -> JFK -> PAR -> BIO -> MAD"
1,192.168.1.2,rzd.ru,67.83.221.166,41.6696,-73.5587,Optimum,10,"Optimum -> New York, NY -> Ashburn, Virgina -> Frankfurt, Germany -> Moscow, Russia"
1,192.168.1.2,sparkplus.com.au,67.83.221.168,41.6696,-73.5587,Optimum,10,"Optimum -> Bethpage, NY -> JFK -> CLE -> ORD -> MCI -> DEN -> SLC -> SEA -> PDX -> SYD -> Redfern, New South Wales, Australia"
1,192.168.1.2,sub.jp,67.83.221.168,41.6696,-73.5587,Optimum,10,"Optimum -> EWR -> JFK -> CLE -> ORD -> MCI -> DEN -> DLC -> SFO -> SJC -> TYO -> Nagoya, Japan"
1,192.168.1.2,topwar.ru,67.83.221.166,41.6696,-73.5587,Optimum,10,"Optimum -> New York, NY -> Ashburn, Virginia -> Frankfurt, Germany -> Rovorino, Russia -> St. Petersburg, Russia"
1,192.168.1.2,tver.jp,67.83.221.166,41.6696,-73.5587,Optimum,10,"Optimum -> Bethpage, NY -> New York, NY -> ASH -> TOK"
1,192.168.1.2,uoa.gr,67.83.221.170,41.6696,-73.5587,Optimum,10,"Optimum -> Bethpage, NY -> JFK -> LON -> AMS -> FRA -> MUC -> VIE -> ATH -> Athens, Greece"
1,192.168.1.2,vov.vn,67.83.221.164,41.6696,-73.5587,Optimum,10,"Optimum -> Bethpage, NY -> ASH -> HKG -> Ho Chi Minh City, VN"
1,192.168.1.2,xe.gr,67.83.221.166,41.6696,-73.5587,Optimum,10,"Optimum -> Bethpage, NY -> Staten Island, NY -> Leeds, England -> Marseille, France -> Paris, France -> Frankfurt, Germany -> Hereford, UK -> Athens, Greece"
1,192.168.1.2,zing.vn,67.83.221.168,41.6696,-73.5587,Optimum,10,"Optimum -> Bethpage, NY -> ASH -> HKG -> Hanoi, VN"
2,192.168.1.2,cosmo.ru,64.15.0.106,40.7996,-73.9703,"New York, NY",10,"Optimum -> New York, NY -> Ashburn, Virgina -> Frankfurt, Germany -> Povorino, Russia -> Rostov, Russia"
2,192.168.1.2,euobserver.com,154.54.3.125,40.7996,-73.9703,JFK,10,Optimum -> JFK -> LON -> AMS -> FRA
4,192.168.1.2,ign.es,154.54.3.125,40.7996,-73.9703,JFK,10,"Optimum -> Bethpage, NY -> Newark, NJ -> JFK -> PAR -> BIO -> MAD"
4,192.168.1.2,rae.es,154.54.3.125,40.7996,-73.9703,JFK,10,"Optimum -> Bethpage, NY -> Newark, NJ -> JFK -> PAR -> BIO -> MAD"
2,192.168.1.2,rzd.ru,64.15.0.106,40.7996,-73.9703,"New York, NY",10,"Optimum -> New York, NY -> Ashburn, Virgina -> Frankfurt, Germany -> Moscow, Russia"
